,Date,Opponent,W/L,team_name
56,3/26/2023,Rutgers-Newark,L,baseball
57,3/29/2023,Scranton,L,baseball
58,3/30/2023,New Jersey City,L,baseball
59,4/1/2023,McDaniel,L,baseball
60,4/1/2023,McDaniel,W,baseball
61,4/4/2023,Swarthmore,W,baseball
62,4/7/2023,Swarthmore,L,baseball
63,4/8/2023,Gettysburg,W,baseball
64,4/8/2023,Gettysburg,W,baseball
65,4/11/2023,Dickinson,W,baseball
66,4/12/2023,Neumann,L,baseball
67,4/14/2023,Dickinson,L,baseball
68,4/16/2023,Franklin & Marshall,W,baseball
69,4/16/2023,Franklin & Marshall,L,baseball
70,4/18/2023,Haverford,L,baseball
71,4/19/2023,DeSales,L,baseball
72,4/21/2023,Haverford,L,baseball
73,4/23/2023,Johns Hopkins,L,baseball
74,4/23/2023,Johns Hopkins,L,baseball
75,4/25/2023,Ursinus,L,baseball
76,4/27/2023,Washington College,W,baseball
77,4/27/2023,Washington College,W,baseball
78,4/28/2023,Ursinus,W,baseball
79,Total,,,baseball
80,2/26/2022,Cazenovia,W,baseball
81,2/27/2022,Rochester Inst.,W,baseball
82,2/27/2022,Gallaudet,W,baseball
83,3/5/2022,Albright,W,baseball
84,3/5/2022,Albright,W,baseball
85,3/13/2022,Utica,W,baseball
86,3/13/2022,Utica,L,baseball
87,3/14/2022,St. Lawrence,W,baseball
88,3/14/2022,St. Lawrence,L,baseball
89,3/15/2022,Clarkson,W,baseball
90,3/18/2022,Beloit,L,baseball
91,3/19/2022,Middlebury,W,baseball
92,3/22/2022,Neumann,W,baseball
93,3/25/2022,Eastern,L,baseball
94,3/26/2022,New Jersey City,W,baseball
95,3/30/2022,Scranton,L,baseball
96,4/2/2022,Gettysburg,L,baseball
97,4/2/2022,Gettysburg,L,baseball
98,4/5/2022,Dickinson,L,baseball
99,4/6/2022,Moravian,L,baseball
100,4/9/2022,Franklin & Marshall,L,baseball
101,4/9/2022,Franklin & Marshall,L,baseball
102,4/10/2022,Dickinson,L,baseball
103,4/12/2022,Ursinus,L,baseball
104,4/13/2022,Penn State Abington,L,baseball
105,4/15/2022,Ursinus,W,baseball
106,4/16/2022,Washington College,L,baseball
107,4/16/2022,Washington College,L,baseball
108,4/19/2022,Haverford,W,baseball
109,4/20/2022,DeSales,L,baseball
110,4/22/2022,Haverford,L,baseball
111,4/23/2022,Johns Hopkins,W,baseball
112,4/23/2022,Johns Hopkins,W,baseball
113,4/26/2022,Swarthmore,L,baseball
114,4/29/2022,Swarthmore,L,baseball
115,4/30/2022,McDaniel,W,baseball
116,4/30/2022,McDaniel,L,baseball
117,Total,,,baseball
118,3/27/2021,Gettysburg,W,baseball
119,3/27/2021,Gettysburg,L,baseball
120,4/3/2021,Franklin & Marshall,L,baseball
121,4/3/2021,Franklin & Marshall,W,baseball
122,4/10/2021,Dickinson,L,baseball
123,4/10/2021,Dickinson,W,baseball
124,4/14/2021,Ursinus,W,baseball
125,4/17/2021,McDaniel,L,baseball
126,4/17/2021,McDaniel,W,baseball
127,5/1/2021,Johns Hopkins,L,baseball
128,5/1/2021,Johns Hopkins,L,baseball
129,5/2/2021,Haverford,L,baseball
130,5/6/2021,Ursinus,W,baseball
131,5/6/2021,Ursinus,L,baseball
132,5/8/2021,Washington College,W,baseball
133,5/8/2021,Washington College,L,baseball
134,Total,,,baseball
135,2/22/2020,Gwynedd Mercy,W,baseball
136,2/23/2020,Stevenson,L,baseball
137,2/23/2020,Gallaudet,W,baseball
138,3/1/2020,Neumann University,W,baseball
139,3/1/2020,Neumann,W,baseball
140,3/2/2020,John Carroll,W,baseball
141,3/2/2020,John Carroll,L,baseball
142,3/4/2020,Ohio Northern,L,baseball
143,3/4/2020,Widener,L,baseball
144,3/6/2020,Lesley,W,baseball
145,3/7/2020,St. Mary's (MN),L,baseball
146,3/7/2020,St. Mary's (MN),L,baseball
147,Total,,,baseball
148,3/3/2019,Emerson,W,baseball
149,3/3/2019,Emerson,W,baseball
150,3/4/2019,Illinois Col.,L,baseball
151,3/4/2019,Illinois College,W,baseball
152,3/6/2019,Grove City,W,baseball
153,3/6/2019,Bridgewater (Va.),L,baseball
154,3/8/2019,Widener,L,baseball
155,3/9/2019,Marymount (Va.),W,baseball
156,3/9/2019,Marymount (Va.),W,baseball
157,3/16/2019,Penn State Berks,L,baseball
158,3/16/2019,Penn State Berks,W,baseball
159,3/19/2019,Marywood,W,baseball
160,3/20/2019,Wilkes,L,baseball
161,3/24/2019,Penn St.-Abington,L,baseball
162,3/24/2019,Penn St.-Abington,L,baseball
163,3/27/2019,Lebanon Valley,W,baseball
164,3/28/2019,Elizabethtown,W,baseball
165,3/30/2019,Johns Hopkins,L,baseball
166,3/30/2019,Johns Hopkins,L,baseball
167,4/2/2019,Haverford,L,baseball
168,4/3/2019,Drew,L,baseball
169,4/7/2019,Franklin & Marshall,W,baseball
170,4/7/2019,Franklin & Marshall,W,baseball
171,4/8/2019,Haverford,L,baseball
172,4/9/2019,Swarthmore,W,baseball
173,4/13/2019,McDaniel,W,baseball
174,4/13/2019,McDaniel,W,baseball
175,4/14/2019,Swarthmore,W,baseball
176,4/16/2019,Ursinus,L,baseball
177,4/18/2019,Ursinus,L,baseball
178,4/20/2019,Washington College,L,baseball
179,4/20/2019,Washington College,W,baseball
180,4/23/2019,Dickinson,W,baseball
181,4/24/2019,Scranton,L,baseball
182,4/27/2019,Gettysburg,W,baseball
183,4/27/2019,Gettysburg,L,baseball
184,4/29/2019,Dickinson,W,baseball
185,5/2/2019,Johns Hopkins,L,baseball
186,5/4/2019,Haverford,L,baseball
187,Total,,,baseball
188,2/24/2018,Southern Vt.,W,baseball
189,2/24/2018,Gallaudet,W,baseball
190,2/25/2018,Marymount (Va.),W,baseball
191,3/3/2018,Roanoke,L,baseball
192,3/3/2018,Roanoke,L,baseball
193,3/4/2018,Roanoke,L,baseball
194,3/6/2018,Emerson,L,baseball
195,3/6/2018,Emerson,L,baseball
196,3/7/2018,Nebraska Wesleyan,L,baseball
197,3/8/2018,Thomas More,L,baseball
198,3/9/2018,Waynesburg,W,baseball
199,3/9/2018,Waynesburg,W,baseball
200,3/18/2018,Neumann,L,baseball
201,3/18/2018,Neumann,W,baseball
202,3/19/2018,Wilkes,W,baseball
203,3/27/2018,Scranton,L,baseball
204,3/29/2018,Penn State Abington,L,baseball
205,3/31/2018,Gettysburg,W,baseball
206,3/31/2018,Gettysburg,W,baseball
207,4/5/2018,Dickinson,W,baseball
208,4/6/2018,Dickinson,L,baseball
209,4/8/2018,Johns Hopkins,L,baseball
210,4/8/2018,Johns Hopkins,L,baseball
211,4/10/2018,Swarthmore,L,baseball
212,4/13/2018,Swarthmore,L,baseball
213,4/14/2018,McDaniel,L,baseball
214,4/14/2018,McDaniel,W,baseball
215,4/18/2018,Elizabethtown,W,baseball
216,4/20/2018,Haverford,W,baseball
217,4/21/2018,Washington College,W,baseball
218,4/21/2018,Washington College,W,baseball
219,4/22/2018,Haverford,W,baseball
220,4/24/2018,Ursinus,W,baseball
221,4/28/2018,Franklin & Marshall,L,baseball
222,4/28/2018,Franklin & Marshall,W,baseball
223,4/29/2018,Ursinus,W,baseball
224,4/30/2018,DeSales,L,baseball
225,5/3/2018,Johns Hopkins,L,baseball
226,5/5/2018,Franklin & Marshall,L,baseball
227,Total,,,baseball
228,2/26/2017,Gallaudet,W,baseball
229,2/26/2017,Gallaudet,W,baseball
230,3/4/2017,Fredonia,L,baseball
231,3/4/2017,Fredonia,L,baseball
232,3/5/2017,Staten Island,W,baseball
233,3/5/2017,Staten Island,L,baseball
234,3/7/2017,Catholic,W,baseball
235,3/8/2017,Greensboro,L,baseball
236,3/10/2017,Guilford,L,baseball
237,3/11/2017,Guilford,L,baseball
238,3/11/2017,Guilford,L,baseball
239,3/20/2017,Penn College,W,baseball
240,3/23/2017,Albright,W,baseball
241,3/25/2017,Penn State Berks,W,baseball
242,3/25/2017,Penn State Berks,L,baseball
243,3/29/2017,Scranton,W,baseball
244,3/30/2017,Penn State Abington,W,baseball
245,4/2/2017,Gettysburg,W,baseball
246,4/2/2017,Gettysburg,L,baseball
247,4/5/2017,Dickinson,L,baseball
248,4/8/2017,Johns Hopkins,L,baseball
249,4/8/2017,Johns Hopkins,W,baseball
250,4/9/2017,Dickinson,L,baseball
251,4/11/2017,Eastern,W,baseball
252,4/12/2017,Swarthmore,L,baseball
253,4/14/2017,Swarthmore,W,baseball
254,4/15/2017,McDaniel,L,baseball
255,4/15/2017,McDaniel,L,baseball
256,4/18/2017,Haverford,L,baseball
257,4/23/2017,Washington College,W,baseball
258,4/23/2017,Washington College,L,baseball
259,4/24/2017,Haverford,L,baseball
260,4/27/2017,Ursinus,L,baseball
261,4/28/2017,Ursinus,W,baseball
262,4/29/2017,Franklin & Marshall,W,baseball
263,4/29/2017,Franklin & Marshall,L,baseball
264,5/1/2017,DeSales,L,baseball
265,Total,,,baseball
266,2/27/2016,Centenary (NJ),W,baseball
267,2/27/2016,Centenary (NJ),W,baseball
268,2/28/2016,Gallaudet,W,baseball
269,2/28/2016,Gallaudet,W,baseball
270,3/5/2016,Manhattanville,W,baseball
271,3/6/2016,Staten Island,L,baseball
272,3/6/2016,Staten Island,L,baseball
273,3/8/2016,Penn College,W,baseball
274,3/8/2016,Penn College,W,baseball
275,3/9/2016,Lancaster Bible,L,baseball
276,3/11/2016,Hampden-Sydney,L,baseball
277,3/12/2016,Hampden-Sydney,L,baseball
278,3/12/2016,Hampden-Sydney,L,baseball
279,3/16/2016,Moravian,L,baseball
280,3/17/2016,Messiah,W,baseball
281,3/19/2016,Penn State Berks,W,baseball
282,3/19/2016,Penn State Berks,L,baseball
283,3/22/2016,Lebanon Valley,L,baseball
284,3/23/2016,Immaculata,L,baseball
285,3/30/2016,Arcadia,L,baseball
286,4/6/2016,Ursinus,W,baseball
287,4/8/2016,Ursinus,W,baseball
288,4/10/2016,McDaniel,W,baseball
289,4/10/2016,McDaniel,L,baseball
290,4/13/2016,Haverford,W,baseball
291,4/15/2016,Haverford,W,baseball
292,4/16/2016,Franklin & Marshall,L,baseball
293,4/16/2016,Franklin & Marshall,L,baseball
294,4/17/2016,Washington College,W,baseball
295,4/17/2016,Washington College,L,baseball
296,4/19/2016,Swarthmore,L,baseball
297,4/21/2016,Swarthmore,L,baseball
298,4/23/2016,Gettysburg,L,baseball
299,4/23/2016,Gettysburg,L,baseball
300,4/27/2016,Dickinson,W,baseball
301,4/29/2016,Dickinson,L,baseball
302,4/30/2016,Johns Hopkins,W,baseball
303,4/30/2016,Johns Hopkins,W,baseball
304,Total,,,baseball
305,3/2/2015,Mary Washington,L,baseball
306,3/3/2015,Manhattanville,W,baseball
307,3/3/2015,Manhattanville,L,baseball
308,3/4/2015,York (Pa.),W,baseball
309,3/5/2015,Grove City,L,baseball
310,3/5/2015,Grove City,L,baseball
311,3/6/2015,Scranton,W,baseball
312,3/7/2015,Johnson & Wales,W,baseball
313,3/17/2015,Eastern,L,baseball
314,3/23/2015,Penn St. Harrisburg,W,baseball
315,3/26/2015,Messiah,L,baseball
316,3/29/2015,Washington College,L,baseball
317,3/29/2015,Washington College,L,baseball
318,3/30/2015,Rutgers-Newark,L,baseball
319,4/1/2015,Ursinus,W,baseball
320,4/2/2015,Ursinus,L,baseball
321,4/4/2015,McDaniel,L,baseball
322,4/4/2015,McDaniel,W,baseball
323,4/7/2015,Haverford,W,baseball
324,4/12/2015,Franklin & Marshall,L,baseball
325,4/12/2015,Franklin & Marshall,W,baseball
326,4/13/2015,Haverford,L,baseball
327,4/14/2015,Swarthmore,W,baseball
328,4/16/2015,Moravian,W,baseball
329,4/17/2015,Swarthmore,W,baseball
330,4/18/2015,Gettysburg,L,baseball
331,4/18/2015,Gettysburg,L,baseball
332,4/21/2015,Dickinson,L,baseball
333,4/22/2015,Penn State Berks,L,baseball
334,4/24/2015,Dickinson,W,baseball
335,4/25/2015,Johns Hopkins,L,baseball
336,4/25/2015,Johns Hopkins,L,baseball
337,4/27/2015,DeSales,W,baseball
338,Total,,,baseball
339,2/23/2014,Gallaudet,W,baseball
340,2/23/2014,Gallaudet,W,baseball
341,3/2/2014,Manhattanville,L,baseball
342,3/2/2014,Manhattanville,L,baseball
343,3/3/2014,Manchester,L,baseball
344,3/4/2014,Wilkes,L,baseball
345,3/5/2014,Eastern,W,baseball
346,3/6/2014,York (Pa.),W,baseball
347,3/7/2014,New Paltz,W,baseball
348,3/8/2014,Johnson & Wales,L,baseball
349,3/16/2014,Penn St. Harrisburg,W,baseball
350,3/22/2014,The College of NJ,L,baseball
351,3/22/2014,The College of NJ,L,baseball
352,3/23/2014,Shenandoah,L,baseball
353,3/27/2014,Penn State Berks,W,baseball
354,3/29/2014,Washington College,L,baseball
355,4/1/2014,Ursinus,L,baseball
356,4/5/2014,McDaniel,W,baseball
357,4/5/2014,McDaniel,W,baseball
358,4/6/2014,Washington College,W,baseball
359,4/8/2014,Haverford,W,baseball
360,4/9/2014,Ursinus,L,baseball
361,4/10/2014,Moravian,L,baseball
362,4/12/2014,Franklin & Marshall,W,baseball
363,4/12/2014,Franklin & Marshall,W,baseball
364,4/16/2014,Swarthmore,L,baseball
365,4/18/2014,Swarthmore,W,baseball
366,4/19/2014,Gettysburg,W,baseball
367,4/19/2014,Gettysburg,L,baseball
368,4/21/2014,Haverford,L,baseball
369,4/22/2014,Dickinson,L,baseball
370,4/25/2014,Dickinson,T,baseball
371,4/26/2014,Johns Hopkins,L,baseball
372,4/26/2014,Johns Hopkins,W,baseball
373,4/28/2014,DeSales,L,baseball
374,5/1/2014,Haverford College,W,baseball
375,5/3/2014,Gettysburg,L,baseball
376,5/3/2014,Haverford College,L,baseball
377,Total,,,baseball
378,2/23/2013,Gallaudet,W,baseball
379,2/23/2013,Gallaudet,W,baseball
380,2/24/2013,Catholic University,L,baseball
381,3/3/2013,Martin Luther,W,baseball
382,3/4/2013,Lebanon Valley,W,baseball
383,3/5/2013,Geneva,W,baseball
384,3/5/2013,Geneva,L,baseball
385,3/7/2013,Elizabethtown,W,baseball
386,3/8/2013,Northwestern (Minn.),W,baseball
387,3/8/2013,Marywood,L,baseball
388,3/9/2013,Penn State Behrend,W,baseball
389,3/13/2013,Moravian,W,baseball
390,3/20/2013,Penn State Berks,W,baseball
391,3/23/2013,New Jersey,L,baseball
392,3/23/2013,New Jersey,L,baseball
393,3/24/2013,Susquehanna,L,baseball
394,3/24/2013,Susquehanna,L,baseball
395,3/29/2013,PennState Brandywine,W,baseball
396,3/30/2013,Washington College,W,baseball
397,3/30/2013,Washington College,L,baseball
398,4/2/2013,Ursinus,W,baseball
399,4/3/2013,Keuka,W,baseball
400,4/5/2013,Ursinus,L,baseball
401,4/6/2013,McDaniel,L,baseball
402,4/6/2013,McDaniel,L,baseball
403,4/9/2013,Haverford,L,baseball
404,4/13/2013,Franklin & Marshall,W,baseball
405,4/13/2013,Franklin & Marshall,L,baseball
406,4/14/2013,Haverford,W,baseball
407,4/16/2013,Swarthmore,L,baseball
408,4/19/2013,Swarthmore,W,baseball
409,4/20/2013,Gettysburg,L,baseball
410,4/20/2013,Gettysburg,L,baseball
411,4/22/2013,Moravian,L,baseball
412,4/23/2013,Dickinson,W,baseball
413,4/26/2013,Dickinson,W,baseball
414,4/27/2013,Johns Hopkins,L,baseball
415,4/27/2013,Johns Hopkins,L,baseball
416,4/30/2013,Drew,W,baseball
417,5/1/2013,DeSales,L,baseball
418,Total,,,baseball
0,9/1/2023,vs Scranton,L,fhockey
1,9/3/2023,at Vassar,L,fhockey
2,9/9/2023,at Moravian,W,fhockey
3,9/12/2023,at FDU-Florham,W,fhockey
4,9/15/2023,vs Montclair St.,L,fhockey
5,9/20/2023,vs Misericordia,W,fhockey
6,9/23/2023,vs Gettysburg,W,fhockey
7,9/27/2023,at Ursinus,L,fhockey
8,9/30/2023,at Johns Hopkins,L,fhockey
9,10/4/2023,vs Bryn Mawr,L,fhockey
10,10/7/2023,at Franklin & Marshall,L,fhockey
11,10/11/2023,vs Swarthmore,L,fhockey
12,10/14/2023,vs McDaniel,W,fhockey
13,10/18/2023,at Gwynedd Mercy,W,fhockey
14,10/21/2023,vs Washington College,W,fhockey
15,10/25/2023,at Haverford,W,fhockey
16,10/28/2023,at Dickinson,L,fhockey
17,9/1/2022,at Scranton,L,fhockey
18,9/3/2022,vs DeSales,L,fhockey
19,9/6/2022,at Eastern,W,fhockey
20,9/9/2022,vs Moravian,L,fhockey
21,9/14/2022,vs FDU-Florham,W,fhockey
22,9/17/2022,at Montclair St.,L,fhockey
23,9/23/2022,vs Dickinson,W,fhockey
24,9/28/2022,at Swarthmore,L,fhockey
25,9/30/2022,at McDaniel,W,fhockey
26,10/5/2022,vs Ursinus,L,fhockey
27,10/8/2022,vs Gettysburg,W,fhockey
28,10/12/2022,at Haverford,L,fhockey
29,10/15/2022,at Johns Hopkins,L,fhockey
30,10/19/2022,at Bryn Mawr,L,fhockey
31,10/22/2022,vs Washington College,L,fhockey
32,10/26/2022,vs Franklin & Marshall,L,fhockey
33,10/29/2022,at Misericordia,L,fhockey
34,9/4/2021,at DeSales,L,fhockey
35,9/8/2021,vs Eastern,W,fhockey
36,9/10/2021,at Elizabethtown,W,fhockey
37,9/15/2021,at FDU-Florham,L,fhockey
38,9/19/2021,vs Scranton,L,fhockey
39,9/25/2021,at Dickinson,L,fhockey
40,9/29/2021,vs Swarthmore,L,fhockey
41,10/2/2021,vs McDaniel,W,fhockey
42,10/6/2021,at Ursinus,L,fhockey
43,10/9/2021,at Gettysburg,W,fhockey
44,10/13/2021,vs Haverford,L,fhockey
45,10/16/2021,vs Johns Hopkins,L,fhockey
46,10/20/2021,vs Bryn Mawr,W,fhockey
47,10/23/2021,at Washington College,L,fhockey
48,10/27/2021,at Franklin & Marshall,L,fhockey
49,8/30/2019,at Scranton,W,fhockey
50,9/4/2019,vs DeSales,W,fhockey
51,9/7/2019,at Elizabethtown,W,fhockey
52,9/10/2019,vs King's (Pa.),W,fhockey
53,9/14/2019,vs Gettysburg,L,fhockey
54,9/21/2019,at Franklin & Marshall,L,fhockey
55,9/25/2019,at Haverford,W,fhockey
56,9/28/2019,vs Dickinson,W,fhockey
57,10/1/2019,at Moravian,W,fhockey
58,10/4/2019,at Montclair State,L,fhockey
59,10/9/2019,vs Bryn Mawr,L,fhockey
60,10/12/2019,at Johns Hopkins,L,fhockey
61,10/17/2019,vs Ursinus,L,fhockey
62,10/22/2019,vs Gwynedd Mercy,W,fhockey
63,10/26/2019,at McDaniel,W,fhockey
64,10/29/2019,at Swarthmore,L,fhockey
65,11/2/2019,vs Washington College,W,fhockey
66,8/31/2018,vs Scranton,L,fhockey
67,9/5/2018,at DeSales University,L,fhockey
68,9/7/2018,vs Elizabethtown,L,fhockey
69,9/11/2018,at King's (Pa.),L,fhockey
70,9/15/2018,vs Franklin &amp; Marshall,W,fhockey
71,9/19/2018,vs Haverford,W,fhockey
72,9/22/2018,at Dickinson,W,fhockey
73,9/28/2018,vs Montclair St.,L,fhockey
74,10/3/2018,at Bryn Mawr,W,fhockey
75,10/6/2018,vs Johns Hopkins,L,fhockey
76,10/10/2018,at Ursinus,L,fhockey
77,10/13/2018,at Gettysburg,W,fhockey
78,10/16/2018,vs Moravian,W,fhockey
79,10/19/2018,vs McDaniel,W,fhockey
80,10/24/2018,vs Swarthmore,W,fhockey
81,10/27/2018,at Washington College,W,fhockey
82,10/31/2018,vs Dickinson,W,fhockey
83,11/3/2018,at Franklin & Marshall,L,fhockey
84,9/1/2017,at Scranton,L,fhockey
85,9/6/2017,vs DeSales,L,fhockey
86,9/9/2017,at Elizabethtown,L,fhockey
87,9/12/2017,vs King's,W,fhockey
88,9/16/2017,at Franklin & Marshall,L,fhockey
89,9/20/2017,at Haverford,L,fhockey
90,9/23/2017,vs Dickinson,L,fhockey
91,9/27/2017,at Montclair State,L,fhockey
92,10/4/2017,vs Bryn Mawr,W,fhockey
93,10/6/2017,at Johns Hopkins,L,fhockey
94,10/11/2017,vs Ursinus,L,fhockey
95,10/14/2017,vs Gettysburg,W,fhockey
96,10/18/2017,at Moravian,W,fhockey
97,10/20/2017,at McDaniel,W,fhockey
98,10/25/2017,at Swarthmore,W,fhockey
99,10/27/2017,vs Washington College,W,fhockey
100,9/1/2016,vs Scranton,W,fhockey
101,9/3/2016,vs Elizabethtown,W,fhockey
102,9/10/2016,at Stockton,W,fhockey
103,9/13/2016,at King's,W,fhockey
104,9/16/2016,at McDaniel,W,fhockey
105,9/21/2016,at DeSales,W,fhockey
106,9/23/2016,vs Johns Hopkins,W,fhockey
107,9/28/2016,at Haverford,W,fhockey
108,10/1/2016,vs Dickinson,W,fhockey
109,10/5/2016,vs Bryn Mawr,W,fhockey
110,10/8/2016,at Washington College,W,fhockey
111,10/12/2016,vs Montclair State,L,fhockey
112,10/15/2016,at Franklin & Marshall,W,fhockey
113,10/19/2016,vs Swarthmore,W,fhockey
114,10/21/2016,vs Gettysburg,W,fhockey
115,10/26/2016,vs Moravian,W,fhockey
116,10/29/2016,at Ursinus,L,fhockey
117,11/5/2016,vs Franklin & Marshall,L,fhockey
118,11/9/2016,vs Albright,W,fhockey
119,11/12/2016,at Alvernia,W,fhockey
120,11/13/2016,vs Kean,W,fhockey
121,9/1/2015,at SCRFH15,L,fhockey
122,9/5/2015,at Elizabethtown,W,fhockey
123,9/8/2015,at Bryn Mawr,W,fhockey
124,9/15/2015,vs King's,L,fhockey
125,9/18/2015,vs McDaniel,W,fhockey
126,9/26/2015,at Johns Hopkins,W,fhockey
127,9/30/2015,vs Haverford,L,fhockey
128,10/3/2015,at Dickinson,W,fhockey
129,10/7/2015,at Moravian,W,fhockey
130,10/10/2015,vs Washington College,W,fhockey
131,10/14/2015,at Montclair State,W,fhockey
132,10/17/2015,vs Franklin & Marshall,L,fhockey
133,10/21/2015,at Swarthmore,W,fhockey
134,10/23/2015,at Gettysburg,W,fhockey
135,10/27/2015,vs Stockton,W,fhockey
136,10/30/2015,vs Ursinus,L,fhockey
137,11/4/2015,vs Dickinson,L,fhockey
138,11/11/2015,vs Alvernia,L,fhockey
139,8/29/2014,vs Scranton,L,fhockey
140,9/3/2014,vs Montclair State,W,fhockey
141,9/6/2014,vs Elizabethtown,W,fhockey
142,9/12/2014,vs Drew,W,fhockey
143,9/16/2014,at King's,W,fhockey
144,9/19/2014,at McDaniel,L,fhockey
145,9/26/2014,vs Johns Hopkins,W,fhockey
146,10/1/2014,at Haverford,W,fhockey
147,10/4/2014,vs Dickinson,W,fhockey
148,10/8/2014,vs Bryn Mawr,W,fhockey
149,10/11/2014,at Washington College,W,fhockey
150,10/18/2014,at Franklin & Marshall,L,fhockey
151,10/22/2014,vs Swarthmore,W,fhockey
152,10/24/2014,vs Gettysburg,W,fhockey
153,10/29/2014,vs Moravian,W,fhockey
154,11/1/2014,at Ursinus,L,fhockey
155,11/8/2014,at Franklin & Marshall,L,fhockey
156,11/12/2014,vs Stevenson,L,fhockey
157,8/30/2013,at Scranton,L,fhockey
158,9/4/2013,at Montclair State,L,fhockey
159,9/11/2013,vs King's,W,fhockey
160,9/13/2013,vs McDaniel,W,fhockey
161,9/18/2013,at Elizabethtown,L,fhockey
162,9/21/2013,at Johns Hopkins,L,fhockey
163,9/25/2013,at Moravian,L,fhockey
164,9/28/2013,at Dickinson,L,fhockey
165,10/2/2013,at Bryn Mawr,W,fhockey
166,10/4/2013,vs Washington College,W,fhockey
167,10/11/2013,vs Franklin & Marshall,L,fhockey
168,10/16/2013,at Swarthmore,W,fhockey
169,10/18/2013,at Gettysburg,W,fhockey
170,10/23/2013,vs Widener,W,fhockey
171,10/26/2013,vs Ursinus,W,fhockey
172,10/30/2013,at Drew,L,fhockey
173,11/2/2013,vs Haverford,L,fhockey
174,11/6/2013,at Haverford,L,fhockey
175,8/31/2012,vs Scranton,W,fhockey
176,9/1/2012,vs Elizabethtown,L,fhockey
177,9/5/2012,vs Montclair State,W,fhockey
178,9/11/2012,at King's,W,fhockey
179,9/15/2012,at McDaniel,W,fhockey
180,9/19/2012,at Haverford,L,fhockey
181,9/21/2012,vs Johns Hopkins,L,fhockey
182,9/25/2012,at Widener,W,fhockey
183,9/29/2012,at Dickinson,W,fhockey
184,10/3/2012,vs Bryn Mawr,W,fhockey
185,10/6/2012,vs Washington College,L,fhockey
186,10/10/2012,vs Moravian,W,fhockey
187,10/13/2012,at F&M,L,fhockey
188,10/17/2012,vs Swarthmore,W,fhockey
189,10/20/2012,vs Gettysburg,L,fhockey
190,10/27/2012,at Ursinus,L,fhockey
0,9/1/2023,vs Moravian,W,football
1,9/9/2023,vs Salisbury,W,football
2,9/16/2023,at TCNJ,W,football
3,9/29/2023,at Ursinus,W,football
4,10/7/2023,vs McDaniel,W,football
5,10/14/2023,at Gettysburg,W,football
6,10/21/2023,at Dickinson,W,football
7,10/28/2023,vs Johns Hopkins,L,football
8,11/4/2023,vs Franklin & Marshall,W,football
9,11/10/2023,at Montclair St.,W,football
10,11/18/2023,vs Lebanon Valley,W,football
11,,,,football
12,9/3/2022,at Mary Hardin-Baylor,L,football
13,9/10/2022,vs Dickinson,W,football
14,9/17/2022,at Ursinus,L,football
15,9/24/2022,vs McDaniel,W,football
16,10/1/2022,vs Gettysburg,W,football
17,10/14/2022,at Johns Hopkins,L,football
18,10/22/2022,at Juniata,W,football
